# tau rho ord score
25.700 33.000 0.820 90.12620060137336
25.700 33.000 0.830 83.10214207212177
25.700 33.000 0.840 76.07808354287027
25.700 33.000 0.850 69.0540250136187
25.700 33.000 0.860 62.54571738196142
25.700 33.000 0.870 58.252068596482005
25.700 33.000 0.880 54.70027257289118
25.700 33.000 0.890 52.86915906278697
25.700 33.000 0.900 51.192427569220214
25.700 33.000 0.910 50.5960355361823
25.700 33.000 0.920 51.2043770505251
25.700 33.000 0.930 53.14938817972273
25.700 33.000 0.940 56.619260552974424
25.700 33.000 0.950 61.953157158877204
25.700 33.000 0.960 68.38641765625542
25.700 33.000 0.970 75.0689949235081
25.700 33.000 0.980 82.83121897743447
25.700 33.000 0.990 91.69667019148994
25.700 33.000 1.000 100.56212140554541
25.700 34.000 0.800 104.84734237445049
25.700 34.000 0.810 96.83419665413108
25.700 34.000 0.820 89.80321388156378
25.700 34.000 0.830 82.77521648987545
25.700 34.000 0.840 75.7472190981872
25.700 34.000 0.850 68.71922170649897
25.700 34.000 0.860 62.425984274739236
25.700 34.000 0.870 57.36741686804153
25.700 34.000 0.880 53.34685957393965
25.700 34.000 0.890 51.19236746102937
25.700 34.000 0.900 49.458540129130824
25.700 34.000 0.910 48.623281588216514
25.700 34.000 0.920 48.744601990545476
25.700 34.000 0.930 50.42482873365656
25.700 34.000 0.940 54.301665601760384
25.700 34.000 0.950 59.801659861138376
25.700 34.000 0.960 66.37771347878822
25.700 34.000 0.970 73.62175752696315
25.700 34.000 0.980 82.36232258494714
25.700 34.000 0.990 91.22298914193644
25.700 34.000 1.000 100.0836556989257
25.700 35.000 0.800 104.753138138104
25.700 35.000 0.810 96.73881486483027
25.700 35.000 0.820 89.48275932487384
25.700 35.000 0.830 82.45085395078691
25.700 35.000 0.840 75.4189485767
25.700 35.000 0.850 68.66059485433021
25.700 35.000 0.860 62.506495970263515
25.700 35.000 0.870 56.66593211271896
25.700 35.000 0.880 52.25290185816995
25.700 35.000 0.890 49.564110336881825
25.700 35.000 0.900 47.755741243416935
25.700 35.000 0.910 46.78318172424125
25.700 35.000 0.920 46.6585123856281
25.700 35.000 0.930 48.39823588266666
25.700 35.000 0.940 52.23105602776821
25.700 35.000 0.950 57.91511726151008
25.700 35.000 0.960 64.70200137047638
25.700 35.000 0.970 73.02610811703394
25.700 35.000 0.980 81.88187211824052
25.700 35.000 0.990 90.73763611944706
25.700 35.000 1.000 99.59340012065357
25.700 36.000 0.800 104.66916718740656
25.700 36.000 0.810 96.65379427724913
25.700 36.000 0.820 89.1650468220829
25.700 36.000 0.830 82.12926690527902
25.700 36.000 0.840 75.09348698847518
25.700 36.000 0.850 68.73841272281506
25.700 36.000 0.860 62.585229343083505
25.700 36.000 0.870 56.432045963351875
25.700 36.000 0.880 51.46875738206214
25.700 36.000 0.890 48.1624093262011
25.700 36.000 0.900 46.0462952348688
25.700 36.000 0.910 44.92837483311373
25.700 36.000 0.920 44.832655681961036
25.700 36.000 0.930 46.66206582481505
25.700 36.000 0.940 50.57745315239199
25.700 36.000 0.950 56.217175097239654
25.700 36.000 0.960 63.68850477895146
25.700 36.000 0.970 72.53924962039885
25.700 36.000 0.980 81.38999446184634
25.700 36.000 0.990 90.24073930329367
25.700 36.000 1.000 99.09148414474107
25.700 37.000 0.800 104.59554055442524
25.700 37.000 0.810 96.57924731135554
25.700 37.000 0.820 88.85028283835939
25.700 37.000 0.830 81.81066433638817
25.700 37.000 0.840 74.9668235657252
25.700 37.000 0.850 68.81453575103141
25.700 37.000 0.860 62.66224793633771
25.700 37.000 0.870 56.50996012164392
25.700 37.000 0.880 50.78792535155655
25.700 37.000 0.890 47.18474152801056
25.700 37.000 0.900 44.33072003856961
25.700 37.000 0.910 43.05949347730129
25.700 37.000 0.920 43.34196520539603
25.700 37.000 0.930 45.562823410422524
25.700 37.000 0.940 49.11843749884633
25.700 37.000 0.950 54.97264581274226
25.700 37.000 0.960 63.20289259351497
25.700 37.000 0.970 72.04120795751365
25.700 37.000 0.980 80.88681834882827
25.700 37.000 0.990 89.73242874014286
25.700 37.000 1.000 98.5780391314574
25.700 38.000 0.800 104.5323629313215
25.700 38.000 0.810 96.51527996796302
25.700 38.000 0.820 88.53867021673715
25.700 38.000 0.830 81.49525156084373
25.700 38.000 0.840 75.04043566213927
25.700 38.000 0.850 68.88902418192667
25.700 38.000 0.860 62.73761270171405
25.700 38.000 0.870 56.586201221501454
25.700 38.000 0.880 50.53798134222653
25.700 38.000 0.890 46.359988189545625
25.700 38.000 0.900 43.027180506304816
25.700 38.000 0.910 41.177171512777605
25.700 38.000 0.920 42.13480000333786
25.700 38.000 0.930 44.960859006807176
25.700 38.000 0.940 48.81013385477894
25.700 38.000 0.950 54.56385032349502
25.700 38.000 0.960 62.787451130250474
25.700 38.000 0.970 71.532112364131
25.700 38.000 0.980 80.37247434726638
25.700 38.000 0.990 89.21283633040176
25.700 38.000 1.000 98.05319831353712
25.700 39.000 0.800 104.89621193874436
25.700 39.000 0.810 96.46199169496543
25.700 39.000 0.820 88.4442508516934
25.700 39.000 0.830 81.26304297532137
25.700 39.000 0.840 75.11248927622889
25.700 39.000 0.850 68.96193557713633
25.700 39.000 0.860 62.81138187804379
25.700 39.000 0.870 56.6608281789513
25.700 39.000 0.880 50.51027447985877
25.700 39.000 0.890 45.73484171911846
25.700 39.000 0.900 42.01727634446506
25.700 39.000 0.910 39.46039523079132
25.700 39.000 0.920 41.33396073437039
25.700 39.000 0.930 44.754129225991655
25.700 39.000 0.940 48.899345364807836
25.700 39.000 0.950 54.841905641211646
25.700 39.000 0.960 62.35317347541957
25.700 39.000 0.970 71.0120938803022
25.700 39.000 0.980 79.8470948481404
25.700 39.000 0.990 88.6820958159786
25.700 39.000 1.000 97.51709678381677
25.700 40.000 0.800 105.29810082249486
25.700 40.000 0.810 96.60783958277608
25.700 40.000 0.820 88.40120952208841
25.700 40.000 0.830 81.33275235575898
25.700 40.000 0.840 75.18303852871996
25.700 40.000 0.850 69.0333247016809
25.700 40.000 0.860 62.883610874641825
25.700 40.000 0.870 56.73389704760282
25.700 40.000 0.880 50.58418322056372
25.700 40.000 0.890 45.36814997788534
25.700 40.000 0.900 41.15281491332341
25.700 40.000 0.910 38.60357122855388
25.700 40.000 0.920 40.93889991258966
25.700 40.000 0.930 44.726196840350305
25.700 40.000 0.940 49.59891291831002
25.700 40.000 0.950 55.496376795118316
25.700 40.000 0.960 62.15118882213307
25.700 40.000 0.970 70.48128533973988
25.700 40.000 0.980 79.31081405458255
25.700 40.000 0.990 88.14034276942523
25.700 40.000 1.000 96.96987148426791
25.700 41.000 0.800 105.70948803653307
25.700 41.000 0.810 97.0243691369897
25.700 41.000 0.820 88.36916004221743
25.700 41.000 0.830 81.40102592142551
25.700 41.000 0.840 75.25213466746679
25.700 41.000 0.850 69.10324341350807
25.700 41.000 0.860 62.95435215954929
25.700 41.000 0.870 56.80546090559059
25.700 41.000 0.880 50.65656965163181
25.700 41.000 0.890 45.040093955108205
25.700 41.000 0.900 40.688695652918895
25.700 41.000 0.910 38.569509675389
25.700 41.000 0.920 41.00034051046978
25.700 41.000 0.930 45.115755201507625
25.700 41.000 0.940 50.41290310690016
25.700 41.000 0.950 56.13108398990414
25.700 41.000 0.960 62.415569084534695
25.700 41.000 0.970 70.10003179960647
25.700 41.000 0.980 78.7637679724631
25.700 41.000 0.990 87.58771458442703
25.700 41.000 1.000 96.41166119639095
25.700 42.000 0.800 106.13031872404329
25.700 42.000 0.810 97.45046020809383
25.700 42.000 0.820 89.05894565476264
25.700 42.000 0.830 81.52771574477862
25.700 42.000 0.840 75.31982596322386
25.700 42.000 0.850 69.17174055802415
25.700 42.000 0.860 63.02365515282438
25.700 42.000 0.870 56.875569747624624
25.700 42.000 0.880 50.72748434242494
25.700 42.000 0.890 44.98574564003914
25.700 42.000 0.900 40.92060542909575
25.700 42.000 0.910 39.55798596702469
25.700 42.000 0.920 41.64650193727585
25.700 42.000 0.930 45.97764006677111
25.700 42.000 0.940 51.197400963180044
25.700 42.000 0.950 56.74583404411672
25.700 42.000 0.960 63.03679019194952
25.700 42.000 0.970 70.01910981368438
25.700 42.000 0.980 78.28078104887702
25.700 42.000 0.990 87.02435046760863
25.700 42.000 1.000 95.84260653293802
25.700 43.000 0.800 106.56053242808748
25.700 43.000 0.810 97.88605158343852
25.700 43.000 0.820 89.8576201456379
25.700 43.000 0.830 82.09760331814569
25.700 43.000 0.840 75.38615761049435
25.700 43.000 0.850 69.23886186776214
25.700 43.000 0.860 63.091566125029885
25.700 43.000 0.870 56.94427038229771
25.700 43.000 0.880 50.79697463956546
25.700 43.000 0.890 45.014004660355894
25.700 43.000 0.900 41.87315892066262
25.700 43.000 0.910 40.90185127693367
25.700 43.000 0.920 42.685268254512216
25.700 43.000 0.930 47.06228696791789
25.700 43.000 0.940 51.952091365392874
25.700 43.000 0.950 57.50809343653624
25.700 43.000 0.960 63.63765609334855
25.700 43.000 0.970 70.02680602256831
25.700 43.000 0.980 78.18388754905989
25.700 43.000 0.990 86.45039143161218
25.700 43.000 1.000 95.26284993092133
25.700 44.000 0.800 107.00006302750694
25.700 44.000 0.810 98.41050460617544
25.700 44.000 0.820 90.66027626798002
25.700 44.000 0.830 82.91004792978468
25.700 44.000 0.840 75.47359158250356
25.700 44.000 0.850 69.30464986731594
25.700 44.000 0.860 63.15812810104909
25.700 44.000 0.870 57.011606334782186
25.700 44.000 0.880 50.865084568515314
25.700 44.000 0.890 45.64898356615107
25.700 44.000 0.900 43.1913204601527
25.700 44.000 0.910 42.68630172280853
25.700 44.000 0.920 44.52857361262262
25.700 44.000 0.930 48.25152672294943
25.700 44.000 0.940 52.968310517591554
25.700 44.000 0.950 58.26223322490037
25.700 44.000 0.960 64.21798607887446
25.700 44.000 0.970 70.52124635052944
25.700 44.000 0.980 78.07187887235095
25.700 44.000 0.990 86.33141845268106
25.700 44.000 1.000 94.78981601741505
25.700 45.000 0.800 107.44883867796808
25.700 45.000 0.810 99.20709967159338
25.700 45.000 0.820 91.46670584037845
25.700 45.000 0.830 83.72631200916356
25.700 45.000 0.840 75.99558620737604
25.700 45.000 0.850 69.36914378367075
25.700 45.000 0.860 63.223380769361
25.700 45.000 0.870 57.07761775505128
25.700 45.000 0.880 51.21467160182328
25.700 45.000 0.890 47.07505296485851
25.700 45.000 0.900 44.86663977611876
25.700 45.000 0.910 44.66129210147707
25.700 45.000 0.920 46.55104251130513
25.700 45.000 0.930 49.689617204219715
25.700 45.000 0.940 53.991175254979545
25.700 45.000 0.950 59.15246262678448
25.700 45.000 0.960 64.79389262735704
25.700 45.000 0.970 71.08669642518537
25.700 45.000 0.980 78.02305880052518
25.700 45.000 0.990 86.2367576853263
25.700 45.000 1.000 95.00625018719833
25.700 46.000 0.800 107.90678175826729
25.700 46.000 0.810 100.00721241151662
25.700 46.000 0.820 92.27669651536252
25.700 46.000 0.830 84.5461806192084
25.700 46.000 0.840 76.81566472305424
25.700 46.000 0.850 69.7302644900019
25.700 46.000 0.860 63.28736039689856
25.700 46.000 0.870 57.20187411181035
25.700 46.000 0.880 52.29004270940774
25.700 46.000 0.890 48.629363633638185
25.700 46.000 0.900 46.96444614633631
25.700 46.000 0.910 46.977764624704974
25.700 46.000 0.920 48.608484592440846
25.700 46.000 0.930 51.509854941114675
25.700 46.000 0.940 55.07512832537534
25.700 46.000 0.950 60.18384444899861
25.700 46.000 0.960 65.5360638642512
25.700 46.000 0.970 71.63105375994907
25.700 46.000 0.980 78.22087714168302
25.700 46.000 0.990 86.52236836361905
25.700 46.000 1.000 95.29474582183741
25.700 47.000 0.800 108.53122614978068
25.700 47.000 0.810 100.8106289766529
25.700 47.000 0.820 93.09003180352516
25.700 47.000 0.830 85.36943463039742
25.700 47.000 0.840 77.64883745726965
25.700 47.000 0.850 70.25186831453848
25.700 47.000 0.860 63.47390205941538
25.700 47.000 0.870 57.8900084193988
25.700 47.000 0.880 53.59771013503439
25.700 47.000 0.890 50.39979440584504
25.700 47.000 0.900 49.244110045590425
25.700 47.000 0.910 49.50572237943025
25.700 47.000 0.920 50.758355258334376
25.700 47.000 0.930 53.472204239767024
25.700 47.000 0.940 56.74170976018291
25.700 47.000 0.950 61.18402874694284
25.700 47.000 0.960 66.54677641796329
25.700 47.000 0.970 72.15415813362192
25.700 47.000 0.980 79.08894068789262
25.700 47.000 0.990 86.89017024418916
25.700 47.000 1.000 95.57365833269223
25.700 48.000 0.800 109.32777180744505
25.700 48.000 0.810 101.6171314550381
25.700 48.000 0.820 93.90649110263118
25.700 48.000 0.830 86.19585075022424
25.700 48.000 0.840 78.48521039781727
25.700 48.000 0.850 70.77457004541034
25.700 48.000 0.860 64.23794320121368
25.700 48.000 0.870 59.10384457036317
25.700 48.000 0.880 55.13749706758871
25.700 48.000 0.890 52.417404201396714
25.700 48.000 0.900 51.71951910539859
25.700 48.000 0.910 52.00863598434747
25.700 48.000 0.920 52.87854544054265
25.700 48.000 0.930 55.392668374254484
25.700 48.000 0.940 58.45549991575175
25.700 48.000 0.950 62.437032944708385
25.700 48.000 0.960 67.52567944861309
25.700 48.000 0.970 73.18812690893213
25.700 48.000 0.980 80.02399917824934
25.700 48.000 0.990 87.49591303608334
25.700 48.000 1.000 96.00023807608706
25.700 49.000 0.800 110.12714607975492
25.700 49.000 0.810 102.42649790575183
25.700 49.000 0.820 94.7258497317488
25.700 49.000 0.830 87.0252015577457
25.700 49.000 0.840 79.32455338374263
25.700 49.000 0.850 71.62768618012174
25.700 49.000 0.860 65.70086259212982
25.700 49.000 0.870 60.77374471529404
25.700 49.000 0.880 56.96141263155586
25.700 49.000 0.890 54.61634243604547
25.700 49.000 0.900 54.169300236585435
25.700 49.000 0.910 54.4856369058808
25.700 49.000 0.920 55.31363454204
25.700 49.000 0.930 57.27070310964363
25.700 49.000 0.940 60.309762383660974
25.700 49.000 0.950 64.18449135213412
25.700 49.000 0.960 68.69451514289456
25.700 49.000 0.970 74.58177808267777
25.700 49.000 0.980 81.03218509278231
25.700 49.000 0.990 88.19287905507403
25.700 49.000 1.000 96.53727374594648
25.700 50.000 0.800 110.92912582481358
25.700 50.000 0.810 103.23850239762375
25.700 50.000 0.820 95.54787897043393
25.700 50.000 0.830 87.85725554324415
25.700 50.000 0.840 80.16663211605425
25.700 50.000 0.850 73.07691251800067
25.700 50.000 0.860 67.39812009625436
25.700 50.000 0.870 62.49073777179217
25.700 50.000 0.880 59.21926266721397
25.700 50.000 0.890 57.18508586374595
25.700 50.000 0.900 56.5925994489361
25.700 50.000 0.910 56.93586166503539
25.700 50.000 0.920 57.712996518697636
25.700 50.000 0.930 59.11556638787512
25.700 50.000 0.940 62.226899700147264
25.700 50.000 0.950 65.99964097608006
25.700 50.000 0.960 70.6060477231967
25.700 50.000 0.970 75.94800627326708
25.700 50.000 0.980 82.25866218726837
25.700 50.000 0.990 89.21867158354505
25.700 50.000 1.000 97.30062140289147
25.800 30.000 0.800 107.0571804166096
25.800 30.000 0.810 99.73151695028443
25.800 30.000 0.820 92.73932580152253
25.800 30.000 0.830 85.74713465276065
25.800 30.000 0.840 78.7549435039987
25.800 30.000 0.850 72.41859360064305
25.800 30.000 0.860 67.53951302998631
25.800 30.000 0.870 62.968394799796506
25.800 30.000 0.880 60.13689223177159
25.800 30.000 0.890 58.635794155489094
25.800 30.000 0.900 57.804931405647416
25.800 30.000 0.910 57.83590422838294
25.800 30.000 0.920 59.175736272518684
25.800 30.000 0.930 61.34274427548078
25.800 30.000 0.940 64.30647813842401
25.800 30.000 0.950 68.33676521555057
25.800 30.000 0.960 74.0690275020143
25.800 30.000 0.970 79.92133677938443
25.800 30.000 0.980 86.17824921034389
25.800 30.000 0.990 92.90599665126584
25.800 30.000 1.000 99.67724395590022
25.800 31.000 0.800 106.86802507911062
25.800 31.000 0.810 99.40474806238811
25.800 31.000 0.820 92.40852272982498
25.800 31.000 0.830 85.41229739726188
25.800 31.000 0.840 78.41607206469875
25.800 31.000 0.850 71.55993104254401
25.800 31.000 0.860 66.05996544278345
25.800 31.000 0.870 61.462866389050326
25.800 31.000 0.880 58.498406576114704
25.800 31.000 0.890 56.82789983266147
25.800 31.000 0.900 55.56667824686637
25.800 31.000 0.910 55.47778578294264
25.800 31.000 0.920 56.42431728307807
25.800 31.000 0.930 58.561418557894164
25.800 31.000 0.940 61.25512042850397
25.800 31.000 0.950 65.80638164785415
25.800 31.000 0.960 71.5449225073052
25.800 31.000 0.970 77.54930867529075
25.800 31.000 0.980 84.15680123827967
25.800 31.000 0.990 90.86392165907844
25.800 31.000 1.000 99.19509018949788
25.800 32.000 0.800 106.74302666644175
25.800 32.000 0.810 99.07985515600701
25.800 32.000 0.820 92.07961879990836
25.800 32.000 0.830 85.07938244380969
25.800 32.000 0.840 78.07914608771097
25.800 32.000 0.850 71.07890973161233
25.800 32.000 0.860 64.74476663281136
25.800 32.000 0.870 60.40309758622695
25.800 32.000 0.880 56.87125372027608
25.800 32.000 0.890 55.1621508533231
25.800 32.000 0.900 53.50017171298303
25.800 32.000 0.910 53.200389037227595
25.800 32.000 0.920 53.65319989113917
25.800 32.000 0.930 55.76018032473846
25.800 32.000 0.940 58.406026199207396
25.800 32.000 0.950 63.3840963462311
25.800 32.000 0.960 69.04329811419287
25.800 32.000 0.970 75.43656929678421
25.800 32.000 0.980 82.12293599056545
25.800 32.000 0.990 89.8921695772175
25.800 32.000 1.000 98.73939351234091
25.800 33.000 0.800 106.62793273112703
25.800 33.000 0.810 98.75705581390302
25.800 33.000 0.820 91.75283428074133
25.800 33.000 0.830 84.74861274757961
25.800 33.000 0.840 77.74439121441792
25.800 33.000 0.850 70.74016968125625
25.800 33.000 0.860 63.982036321275615
25.800 33.000 0.870 59.368231227587
25.800 33.000 0.880 55.50826871118455
25.800 33.000 0.890 53.48827783563652
25.800 33.000 0.900 51.78024724952008
25.800 33.000 0.910 50.967231991630484
25.800 33.000 0.920 51.19450093631652
25.800 33.000 0.930 52.93990019228105
25.800 33.000 0.940 56.01312441741269
25.800 33.000 0.950 60.96214189301994
25.800 33.000 0.960 66.74635938952434
25.800 33.000 0.970 73.41185271649857
25.800 33.000 0.980 80.61518636745994
25.800 33.000 0.990 89.42908246005415
25.800 33.000 1.000 98.27162874752949
25.800 34.000 0.800 106.52287339832749
25.800 34.000 0.810 98.5306718158066
25.800 34.000 0.820 91.42838660874277
25.800 34.000 0.830 84.42020839665422
25.800 34.000 0.840 77.41203018456575
25.800 34.000 0.850 70.40385197247716
25.800 34.000 0.860 64.00303299659053
25.800 34.000 0.870 58.67101262062937
25.800 34.000 0.880 54.35501283319348
25.800 34.000 0.890 51.806799522266715
25.800 34.000 0.900 50.079875921393345
25.800 34.000 0.910 49.13703666460613
25.800 34.000 0.920 48.933706700877984
25.800 34.000 0.930 50.101453955297906
25.800 34.000 0.940 53.825442802353614
25.800 34.000 0.950 58.54116721911535
25.800 34.000 0.960 64.73171354872402
25.800 34.000 0.970 71.64211000579918
25.800 34.000 0.980 80.11642336436356
25.800 34.000 0.990 88.95417258236724
25.800 34.000 1.000 97.79192180037093
25.800 35.000 0.800 106.42797285029737
